"video_id","comment_id","author_name","comment_text","like_count","published_at","reply_count"
"Hz2F_S3Tl0Y","Ugwzxai1l5W263Ja0-94AaABAg","@Sëëlǎpǎw","This is fake","0","2026-04-20T04:32:17Z","1"
"Hz2F_S3Tl0Y","UgyMmahR0qK7M7THRt54AaABAg","@paulbotti5020","meanwhile there are nutjobs all over the internet saying Artemis was faked and we've never been to space or the moon........even though a guy in a hot air balloon was able to get there","0","2026-04-20T04:03:29Z","0"
"Hz2F_S3Tl0Y","Ugw2Wr4rWxJTO4QZA2Z4AaABAg","@Freshfluxy","He didn’t burn up because he was too low above the karmin line","1","2026-04-20T02:45:32Z","0"
"Hz2F_S3Tl0Y","UgwXM6dkbtOX0ObTkNp4AaABAg","@gauravdp","I watched this live from India , with bated breath. I am of the same age as you, barely separated by a couple of days and it felt inspiring that a man of my age could be so so courageous. You would have been 57 on earth today, but you are now resting in the heavens above where you belong, among the stars. RIP Felix,   you'll remain an inspiration.","0","2026-04-20T01:59:47Z","0"
"Hz2F_S3Tl0Y","UgzQ5GdZVtzlhyI1vpZ4AaABAg","@onejahv9224","Cant ge real how quality","0","2026-04-20T01:06:27Z","0"
"Hz2F_S3Tl0Y","UgySGMsYJEc-Q-JBagt4AaABAg","@jesperjespersen5349","Flateath did you see it","0","2026-04-19T22:08:20Z","0"
"Hz2F_S3Tl0Y","UgxJMCqu2R-AWFh92K54AaABAg","@ksjdhdk","I remember hearing that live on my car radio😂. Now i feel old and im not even 35","0","2026-04-19T21:09:30Z","0"
"Hz2F_S3Tl0Y","Ugz222bKTNyKAZ_anHV4AaABAg","@anybodyk3524","Flat Earthers left the chat","0","2026-04-19T18:56:46Z","1"
"Hz2F_S3Tl0Y","Ugz8Vnimwib83J_LSb54AaABAg","@giuseppequinci7106","This is so fake, first of all why he falls down from the gravity and the capsule doesn’t, then from the movement that the capsule has it looks it’s attached to something that keeps it in the air .","0","2026-04-19T18:36:57Z","2"
"Hz2F_S3Tl0Y","UgxGn1yPelEUcxHKaYZ4AaABAg","@Rayoofi3","Also, for some reason, he looks like kratos when he jumped of that mountain","0","2026-04-19T17:45:22Z","0"
"Hz2F_S3Tl0Y","Ugz0YKe-H651uY42PfB4AaABAg","@Rayoofi3","Of course its from red bull","0","2026-04-19T17:44:03Z","0"
"Hz2F_S3Tl0Y","UgwMaaAO8nVhRoXN0Ft4AaABAg","@OakSquatch","Anyone in 2026?","0","2026-04-19T16:50:11Z","0"
"Hz2F_S3Tl0Y","UgzZ5eKTnMKkF5y6Zxl4AaABAg","@LEONGZIYUENMoe","average unemployed friends","0","2026-04-19T15:53:33Z","0"
"Hz2F_S3Tl0Y","UgwIPB912JAcopNXzGZ4AaABAg","@artemfeks9265","ofc redbull","0","2026-04-19T15:15:27Z","0"
"Hz2F_S3Tl0Y","UgzPFmiWMc65PTEOZg94AaABAg","@tonyornelas9374","Kansas has been proven to be flat by 2 universities and Kansas isn't the fattest state. It does slope downward from west to east but no convexity exist.","0","2026-04-19T14:21:38Z","1"
"Hz2F_S3Tl0Y","UgxDk6PnQeBF8hZB3WJ4AaABAg","@Batsh_77","Artemis II brings me here","0","2026-04-19T13:20:59Z","0"
"Hz2F_S3Tl0Y","Ugzi3j1aD9W2RxOhoN54AaABAg","@boncreationsza","You jumped from the sky. Time to stop this ""space"" spinning floating water ball globeturd cultists bullshit","0","2026-04-19T10:39:00Z","3"
"Hz2F_S3Tl0Y","UgwgIjwWhI51Vys3eNd4AaABAg","@jamalhadesmeir4831","How can they pass the firmament atmosphere","0","2026-04-19T07:43:08Z","2"
"Hz2F_S3Tl0Y","UgwVm3HETt_-oIEfu014AaABAg","@HoustonNunez-i8d","After the LIKE on IG earlier I HAD to come show some love on YouTube as well! ✝️👀🤯","0","2026-04-19T06:51:39Z","0"
"Hz2F_S3Tl0Y","Ugw0d9-1kOJ-b8Tr-SR4AaABAg","@HendraWijaya-tq1ty","Ya allah❤","0","2026-04-19T05:36:07Z","0"
"Hz2F_S3Tl0Y","Ugwp0b1RAw-CIE5PkhV4AaABAg","@JimJones1888","2026 - i always come bsck for one more view of a fantastic achievement","0","2026-04-19T04:11:27Z","0"
"Hz2F_S3Tl0Y","UgxdLdxc5pQZ8XPp_l14AaABAg","@Viknes_nutrilite","he must be fasting before fall off","0","2026-04-19T03:48:57Z","0"
"Hz2F_S3Tl0Y","Ugznjulb1jaHErPWEb54AaABAg","@Reka-Bit-Cuy","wow","0","2026-04-19T03:03:53Z","0"
"Hz2F_S3Tl0Y","Ugy0Z_pOw8hi5hbavPx4AaABAg","@philipottum7904","It's sad he died","0","2026-04-19T00:36:20Z","0"
"Hz2F_S3Tl0Y","UgyMjgLpnbh6ZoU5Y5d4AaABAg","@dvirhanum9530","wait, why is it rounded?","0","2026-04-18T22:54:49Z","0"
"Hz2F_S3Tl0Y","UgzFfzJdt1__TQHAfEB4AaABAg","@nadaadarries5072","They literally said Redbull gives you wings 💀","0","2026-04-18T21:38:15Z","0"
"Hz2F_S3Tl0Y","UgzbHQ9U96fRIBg3HOt4AaABAg","@allwaysramangwa8826","April 2026?","0","2026-04-18T21:07:43Z","0"
"Hz2F_S3Tl0Y","UgyCeqBITNbDj66P7814AaABAg","@SlfbeSozjn-v6e","First of all this is barely space even though we do not have a specific definition of where space starts.
Also he didn't burn up because, he didn't catch enough speed to Compress Air molecules in front of him to catch fire.
Meteorites falling into earth atmosphere often catch incredibly high speed and therefore burn up because of the speed and the angle it hits.","0","2026-04-18T20:59:00Z","0"
"Hz2F_S3Tl0Y","UgzBy_pZvfNzbEVY3Gd4AaABAg","@dachr534","I may admire the feat, but I do not forget the racist, white supremacist, and xenophobic views held by this individual—views that gravely tarnish his achievement. This racist is now dead; I wish he had lived longer, long enough to understand that human diversity is precisely what makes life on this planet—the only place where all humans are destined to coexist—not merely an option reserved for Whites, Blacks, Asians, or Native peoples. This planet belongs to all of humanity, and White people have already inflicted far too much damage—both environmental and cultural—upon those populations less favored by technology.","1","2026-04-18T19:45:11Z","0"
"Hz2F_S3Tl0Y","Ugy9EcCWN1fOVaKFKpl4AaABAg","@omerdrazkhan7631","Red bul is crazy❤🎉🎉😮","0","2026-04-18T18:28:22Z","0"
"Hz2F_S3Tl0Y","UgzVh-fDl0M6kP1j_vt4AaABAg","@gamerduck332","And that son is how I got to school","0","2026-04-18T18:04:40Z","0"
"Hz2F_S3Tl0Y","UgyvPx5ZuARpod0s3zd4AaABAg","@DodorelPNTfake","respect for him","0","2026-04-18T18:02:54Z","0"
"Hz2F_S3Tl0Y","UgzCa7e_6I7sTHzXtfl4AaABAg","@dolnehony902-10","Bullshit","0","2026-04-18T12:49:53Z","0"
"Hz2F_S3Tl0Y","Ugwku9Sk3IUsC24i0iZ4AaABAg","@Mr.danish-q8l","Yt suggest this video after my exam 💀","0","2026-04-18T07:21:08Z","0"
"Hz2F_S3Tl0Y","Ugy5nmX7aG9tjzmXiiV4AaABAg","@ranamanan2330","I also jumped once in space in my life. Then never did it again because space between my house stairs was little bit more from my jump.","0","2026-04-18T04:02:25Z","0"
"Hz2F_S3Tl0Y","UgxCSMGuScarYIJtu-F4AaABAg","@disanns404","No burning at all, what a quality 💀","1","2026-04-18T00:59:08Z","0"
"Hz2F_S3Tl0Y","UgyguAqS1ubHkjIMg3J4AaABAg","@ryry9924","Inside marvel studio","0","2026-04-18T00:08:55Z","0"
"Hz2F_S3Tl0Y","Ugx2fFa277y227dgbx94AaABAg","@bonzeroni1","to drop from space and re-entry he would burn up. interesting. is this another ai moment lol","1","2026-04-17T23:23:13Z","2"
"Hz2F_S3Tl0Y","Ugybh52XbhhFgMu_vdh4AaABAg","@renatopinto2387","Essa foi a pessoa mais insana e corajosa de fazer isso 😅","0","2026-04-17T23:16:40Z","0"
"Hz2F_S3Tl0Y","UgxexTB51JCOL2OkfFh4AaABAg","@CourageGima","Who was doing the video?","0","2026-04-17T23:12:42Z","0"
"Hz2F_S3Tl0Y","UgwuU1PJljhNox4XYwR4AaABAg","@timaitsback","holy gd reference","0","2026-04-17T22:45:56Z","0"
"Hz2F_S3Tl0Y","UgxdgB8Nmui6XQiMD2p4AaABAg","@gifthadia8880","So how long did it take ftom space back to earth it looks short a time. Why dies the rocket take days then...
How come he is not crashing into other Metriolites in space, we hear there are rocks n staff just casually floating in space..","1","2026-04-17T19:32:25Z","1"
"Hz2F_S3Tl0Y","Ugx8tpSW0Vj8BTpJdJZ4AaABAg","@SaamiyoFarah","Fake","1","2026-04-17T18:37:23Z","1"
"Hz2F_S3Tl0Y","UgwV0HnknOzvuAh_-Bd4AaABAg","@MaestroJuan-m7k","Ah, I'm embarrassed to ask: what was the purpose of this action? If there even was one? Although it seems fake...","1","2026-04-17T18:16:56Z","1"
"Hz2F_S3Tl0Y","UgzzCuQvVjyFL5Y3YH54AaABAg","@walaakosba1252","For those who say it’s fake it’s that also he is on the edge of the Earths atmosphere so he couldn’t catch fire","2","2026-04-17T17:35:21Z","0"
"Hz2F_S3Tl0Y","Ugy70pmMpwc6kx6kIrB4AaABAg","@amels_yt","RIP Felix 🙏🏻","9","2026-04-17T17:03:49Z","0"
"Hz2F_S3Tl0Y","UgwSF9TFljpbEtGiSYp4AaABAg","@SAStreetWalks","This is insane🎉","0","2026-04-17T16:13:18Z","0"
"Hz2F_S3Tl0Y","UgxWag3qGwNbiLEts-14AaABAg","@miguelmarques468","looks like April is the month for this video 😅
lol…. im watching the Columbia Shuttle disaster in 2003 in the mac… i had to come my phone to try understand something, and i ended up here, how did he didnt just burn himself upthere or entering…?… cause he’s basically at the same altitude as when the Columbus exploded… they did had already an “injured” wing… but still….. 
got to finish it 😅😉","1","2026-04-17T15:14:22Z","0"
"Hz2F_S3Tl0Y","UgzVUMFxAh4CXp4IBb54AaABAg","@ZairEditz7","Anyone in 2026?","2","2026-04-17T12:49:48Z","0"
"Hz2F_S3Tl0Y","Ugyng9UcQOryLnH8VFh4AaABAg","@mdalimmondal3643","He jumped from 39 km.","1","2026-04-17T12:03:28Z","0"
"Hz2F_S3Tl0Y","UgzcTCyUB_hIjzf5RC94AaABAg","@Aerox882","0:20 

The fisheye lens is so stark. Logically, you should also be able to see part of the land in the bottom right corner. But it's rounded and black. 
Masters of deception!
even though a small child would see it immediately.
You're all trying to fool us.

The real Earth is not a sphere
I will never belive that","0","2026-04-17T11:42:23Z","5"
"Hz2F_S3Tl0Y","Ugy4BkLbi1TC27TtT2x4AaABAg","@_parthi.ba_","Anyone watching in 2050? @redbull","0","2026-04-17T11:31:10Z","0"
"Hz2F_S3Tl0Y","UgzYS608NQO6BM6KhyV4AaABAg","@AkramSyah-c7p","redbul  bukan sekedar minumann😂😂","0","2026-04-17T11:04:05Z","0"
"Hz2F_S3Tl0Y","UgxsqSAs6uEBmrRpk5h4AaABAg","@theazzaky","Why he used camera 360? 🙄","0","2026-04-17T09:03:06Z","1"
"Hz2F_S3Tl0Y","UgxbGRL8VlHOPQLpsRp4AaABAg","@cricketentert10","what was the height??","0","2026-04-17T08:16:01Z","1"
"Hz2F_S3Tl0Y","Ugw64PXKwMtrlBiCNnZ4AaABAg","@daverichards1657","Anyone watching today","0","2026-04-17T07:33:31Z","0"
"Hz2F_S3Tl0Y","UgxOldPKxdjeTtPLODB4AaABAg","@PJ-36888","Anyone watching in April 17 2026","0","2026-04-17T06:57:01Z","0"
"Hz2F_S3Tl0Y","UgwiyiyLQ9ljf9Ap-pB4AaABAg","@dewachandra4045","MANA ORANG ORANG INDONESIA ?? YANG GAK PERCAYA KALO MANUSIA BISA TERBANG KE LUAR ANGKASA?  YANG TIDAK PERCAYA ADA ASTRONOT KE LUAR ANGKASA? INI VIDEO CONTOH KECIL 😂, MEMANG BEDA NEGARA MAJU SAMA NEGARA TERTINGGAL","1","2026-04-17T04:00:38Z","0"
"Hz2F_S3Tl0Y","Ugx9PUqMncKAEwCVtPR4AaABAg","@hazelyumul9430","Is it real then earth no atmosphere??","0","2026-04-17T02:41:09Z","1"
"Hz2F_S3Tl0Y","UgzvvKmeQe7b-WXi1i94AaABAg","@roc-x-y","😂😂😂😂","0","2026-04-17T00:55:03Z","0"
"Hz2F_S3Tl0Y","UgyxN1wIpca2nO0Po7l4AaABAg","@dante8761","caia re banda el wachin","0","2026-04-16T22:13:57Z","0"
"Hz2F_S3Tl0Y","UgzbTYysQn3g3WkCbkl4AaABAg","@abandoned_67account","And then theres me scared to jump from a meter high😭","0","2026-04-16T22:06:05Z","0"
"Hz2F_S3Tl0Y","UgyTeZqupS12MoEcPkd4AaABAg","@primeyouactivity","THIS THOUGHT ME NOTHING IS IMPOSSIBLE....ILL BE GREAT ONE DAY 16 APRIL 2026!","1","2026-04-16T20:52:49Z","0"
"Hz2F_S3Tl0Y","Ugy5lhneJpxvO4mUzRZ4AaABAg","@RajappanMt","Anyone from 2100","0","2026-04-16T19:24:16Z","0"
"Hz2F_S3Tl0Y","Ugzf7mLdiaNCC7jfmxB4AaABAg","@arisnc2","April 16, 2026","0","2026-04-16T19:00:24Z","0"
"Hz2F_S3Tl0Y","UgxyeV71EUg1nw-x4N54AaABAg","@Ahuácatl","I like the fish eye lens. How flat did the earth look like from up there?","2","2026-04-16T18:23:58Z","1"
"Hz2F_S3Tl0Y","UgyR9dK-VwZBgnqGwZd4AaABAg","@mobilehacker877","What if u land in another country","0","2026-04-16T18:16:26Z","3"
"Hz2F_S3Tl0Y","UgxavNLpSX0oM7LOZ314AaABAg","@MICHELLE-MTM","Too dangerous","0","2026-04-16T18:10:13Z","0"
"Hz2F_S3Tl0Y","Ugw3BYRZhlY4Pf7YSWx4AaABAg","@RaysBaseball56","Watching this i am reminding myself that i dont have to do this. Pretty incredible. Rest in peace to a legend.","1","2026-04-16T17:18:47Z","0"
"Hz2F_S3Tl0Y","UgzuyfuboUu752rTScl4AaABAg","@Zuri-YT","That one friend on an average tuesday:","1","2026-04-16T16:38:20Z","0"
"Hz2F_S3Tl0Y","Ugx9XMknyB3zibKRV7F4AaABAg","@SocketDaddy","LOLOL, people actually believe this???????  What a hoax!!!!!","0","2026-04-16T16:13:59Z","2"
"Hz2F_S3Tl0Y","UgxpCx6J7skCUTgvBeN4AaABAg","@sammaq6859","Anyone watching in April 16 2026","269","2026-04-16T15:13:34Z","34"
"Hz2F_S3Tl0Y","UgzvAvjth0cZyWQt7ud4AaABAg","@AlbertPlays-f7p","i bet he could fly","0","2026-04-16T14:57:30Z","0"
"Hz2F_S3Tl0Y","UgweqN799F-jtaDDpUF4AaABAg","@annieo7278","Amazing","1","2026-04-16T12:25:13Z","0"
"Hz2F_S3Tl0Y","UgzWnVSTQ9cASmQmTrJ4AaABAg","@andrimubarok2343","jangan banyak membela kebohongan dengan asumsi asumsi teoritis yang di karang karang..
 Amerika pusatnya film. Hollywood cukup pintar untuk membuat film yang dianggap fakta oleh masyarakat","1","2026-04-16T12:14:41Z","0"
"Hz2F_S3Tl0Y","UgwIOIom0OM36w3zzKB4AaABAg","@soumaya.muhiadin","Anyone watching it 2026 😀","1","2026-04-16T12:12:10Z","0"
"Hz2F_S3Tl0Y","UgxKrVooM06Zh2PRVpN4AaABAg","@v1nacious","Livestream from space? I call BS","0","2026-04-16T10:57:21Z","0"
"Hz2F_S3Tl0Y","UgyZKiZVIv6EAiuOVsR4AaABAg","@jonaslogminas5208","Back to nature, the countryside and the Stone Age","0","2026-04-16T10:31:38Z","0"
"Hz2F_S3Tl0Y","UgytrVfTDmTGZsl6veR4AaABAg","@jonniignacio5576","That’s why it’s called red bull gives you wings","1","2026-04-16T09:47:33Z","0"
"Hz2F_S3Tl0Y","Ugx1pGcpTmKCZc5K85F4AaABAg","@Take-yo-btch","I thought he would be floating in outter space how?","0","2026-04-16T02:37:05Z","1"
"Hz2F_S3Tl0Y","UgyIkEftueAPabsxqWV4AaABAg","@ElijahKrall-z3k","Who is here in 2026","0","2026-04-16T00:19:22Z","0"
"Hz2F_S3Tl0Y","Ugwb2HOJUT2AZa02Eix4AaABAg","@NyxiumArchives","great","0","2026-04-15T23:37:51Z","0"
"Hz2F_S3Tl0Y","UgxsE9tUPvbCMM-WNep4AaABAg","@pstainpl3284","What a bull 💩  🤣","0","2026-04-15T23:17:48Z","1"
"Hz2F_S3Tl0Y","Ugw5po4vqNuGPrfG34l4AaABAg","@alexandremagno8423","So can someone explain why Artemis 2 heats up to 2700° C to enter earth from space, and this guy does the same thing from space to earth on his own astronaut suit and his body doenst heat up to 2700°C? Because the whole world is already waking up to the circus and realizing the truth.

Explain why the aircraft has to resist 2700 temperature because it's ""entering"" the earth's atmosphere, and this guy does exactly the same thing but somehow everyone forgets the 2700 degrees... Something is wrong you gotta writte down a better story for us to believe in this circus.","2","2026-04-15T21:49:07Z","2"
"Hz2F_S3Tl0Y","UgyCmz0mA1_1vzWjf0Z4AaABAg","@beonsl","Who is watching in 1789","0","2026-04-15T20:58:35Z","0"
"Hz2F_S3Tl0Y","UgxcNDDaW7g-gdkTv-d4AaABAg","@zasimhossain","Who watching in 2090????","1","2026-04-15T20:21:35Z","0"
"Hz2F_S3Tl0Y","UgxjFh0Es7Bts2Xign14AaABAg","@steplauch","Чел я не верю в это, когда он прыгнул и падал он бы уже сгорел в атмосфере так что это не правда","0","2026-04-15T18:59:37Z","4"
"Hz2F_S3Tl0Y","UgySiHjSlYygEc0pmqF4AaABAg","@sujithkumar4436","Watching today","0","2026-04-15T16:33:15Z","0"
"Hz2F_S3Tl0Y","Ugy9yVA8sNr8MYjTapJ4AaABAg","@RivoniaRungwandi-j7p8l","Yase","0","2026-04-15T15:28:44Z","0"
"Hz2F_S3Tl0Y","UgySqLJHFhMEi0XAYuh4AaABAg","@Krautmaster86","Space begins at 100km, that's not space at all","0","2026-04-15T14:46:00Z","1"
"Hz2F_S3Tl0Y","UgwNpPf0bwlWSqO2KNV4AaABAg","@DefinitelyNotSenku","Where aee flat earthers lol","1","2026-04-15T14:15:20Z","0"
"Hz2F_S3Tl0Y","UgxaYJOTJGNOUPGFMV54AaABAg","@ItzPouchXionlol","Anyone is still watching on April?😂","0","2026-04-15T12:37:02Z","0"
"Hz2F_S3Tl0Y","UgxiFUTkr6BjGjNHnA54AaABAg","@마라아미","Anyone 2027??","0","2026-04-15T09:45:04Z","0"
"Hz2F_S3Tl0Y","UgwOkZrKtcb9cijBkMR4AaABAg","@GLONTIL6","The biggest flex, tell your grandson, that you jumped from space...","0","2026-04-15T02:49:08Z","1"
"Hz2F_S3Tl0Y","UgxHrqHYdwdnsHJpiMJ4AaABAg","@Itsteeoh","Real or Fake?…. & Can we get a plain video of the fall without all the cuts? We don’t care about seeing the people at the computers lol","0","2026-04-15T02:06:37Z","1"
"Hz2F_S3Tl0Y","Ugy_psTKh2ijoH3I2jl4AaABAg","@K98876","Wow 🤯","0","2026-04-15T01:55:46Z","0"
"Hz2F_S3Tl0Y","Ugx4-KeXbw8FoaDw47h4AaABAg","@hollyhussien2554","He jumped from the stratosphere layer of our atmosphere. Impressive? Yes. Space? No.","0","2026-04-15T00:45:05Z","0"
"Hz2F_S3Tl0Y","UgzoL3UOaUm6M95tLqd4AaABAg","@APizzle.","He almost died, but at least he broke a record 🤔 
Seems  crazy to risk your life that way","0","2026-04-14T21:41:02Z","0"
"Hz2F_S3Tl0Y","Ugy6gl7lnbEbx_DxuHd4AaABAg","@andreauhlirova6319","Red Bull vs Nutella 😂","0","2026-04-14T20:06:45Z","0"
"Hz2F_S3Tl0Y","UgxJqTNeJhY9wl2wGrd4AaABAg","@LeoHervás-r5l","Hi, this comment is for RedBull.
I'm a 14 to 15 years old boy who's dreams is to beat this world record (or at least try it), so, if you guys could give me a chance, I would be really happy and pleased.
Bye","1","2026-04-14T19:13:47Z","2"
"Hz2F_S3Tl0Y","Ugy5S8jvMBgSMn6Ap5h4AaABAg","@HorriblyHeinous","RIP Felix","0","2026-04-14T17:46:32Z","0"
"Hz2F_S3Tl0Y","Ugx8Hgwv9LVt1jVp7yR4AaABAg","@bknviajar","Simply epic! No matter how many times I watch this video, I still get goosebumps when Felix steps out of the capsule into the void. It’s the perfect reminder that limits are meant to be broken. Thanks to Red Bull for documenting this historic moment with such incredible quality!","1","2026-04-14T16:46:16Z","0"
"Hz2F_S3Tl0Y","Ugw058bwmtAPldYdvuF4AaABAg","@nathanmarsh3172","ballsy","0","2026-04-14T16:40:06Z","0"
"Hz2F_S3Tl0Y","UgzjSpM9j9lSKlTFQOB4AaABAg","@AzertyYoru","Guys thats not real no one can go to space😂","0","2026-04-14T15:17:35Z","3"
"Hz2F_S3Tl0Y","UgyyT73HdKdAL6cmoy94AaABAg","@ayomidejohnson2659","RIP 😢","0","2026-04-14T13:50:51Z","0"
"Hz2F_S3Tl0Y","UgwlDuy6mDwoUGEii3V4AaABAg","@SorayaTofighjedi","Fantastic video, really appreciate your effort!","0","2026-04-14T13:43:36Z","0"
"Hz2F_S3Tl0Y","UgyMQpjrr5FPPnDrNVJ4AaABAg","@ErazemZalokar","now way
","1","2026-04-14T12:18:51Z","0"
"Hz2F_S3Tl0Y","UgwwN5ZYFrTmHdzSSvV4AaABAg","@Belfast-w9j","Leaves from Mexico.. lands in Mexico 😂😂😂😂 .. stop pissing up my back amd telling me its raining","0","2026-04-14T12:15:14Z","7"
"Hz2F_S3Tl0Y","UgzMWLZeTr8Ht8TbHup4AaABAg","@jitendrakumarsahu3452","Anyone watching today ...👉😂💯","0","2026-04-14T11:32:44Z","0"
"Hz2F_S3Tl0Y","Ugy8ynLGYPvhYicJoQZ4AaABAg","@ismetgj","Lügen ohne Ende 😂😂😂😂😂","0","2026-04-14T10:53:10Z","0"
"Hz2F_S3Tl0Y","UgwiwF0l7-azBBdzpYB4AaABAg","@FreedomFreeSoul","R.I.P. legend","0","2026-04-14T10:33:57Z","0"
"Hz2F_S3Tl0Y","UgybzA5doToaFzpZYAF4AaABAg","@Daisy_03-m9n","Anyone watch it today? 😂","1","2026-04-14T08:07:17Z","0"
"Hz2F_S3Tl0Y","UgzZvn2ez5NqCCtkMZR4AaABAg","@Alex_StormChannel","RedBull? 😭🙏","2","2026-04-14T04:32:03Z","0"
"Hz2F_S3Tl0Y","Ugxf9LpWt6eXodCSDUl4AaABAg","@DennisBland-b3u","How can a human body withstand falling 700 mph That's insane","0","2026-04-14T03:54:21Z","0"
"Hz2F_S3Tl0Y","Ugx0nB2qGY9Uq5hp_Gd4AaABAg","@jar7636","So fake","0","2026-04-14T03:28:27Z","2"
"Hz2F_S3Tl0Y","UgwF9mgu5gmSnrU-_VJ4AaABAg","@nokapboby3861","Nice","0","2026-04-14T03:23:46Z","0"
"Hz2F_S3Tl0Y","Ugx90VFobHSAbd7kI_14AaABAg","@Brad-v65","So the scientists were all right he didn’t spend all the time just half the time spinning","1","2026-04-14T02:06:37Z","0"
"Hz2F_S3Tl0Y","UgyzZ-DRQoY3DzhfHZp4AaABAg","@soulless9715","RIP, Felix Baumgartner. A legend forever. Never forgotten.","1","2026-04-14T01:42:38Z","1"
"Hz2F_S3Tl0Y","UgxS9FBo558iKSb1Dgd4AaABAg","@HimInTheFleshh","I watched that live and it still gives me chills today","1","2026-04-14T01:37:54Z","0"
"Hz2F_S3Tl0Y","UgxGCvW4imkmhvypg5R4AaABAg","@Only2genders43","Fish eye lense as usual.","0","2026-04-14T01:01:22Z","1"
"Hz2F_S3Tl0Y","UgxzBibhmB9hSSJjeXR4AaABAg","@Pietro-b9b","Who is here after Artemis ll","1","2026-04-14T00:22:43Z","0"
